LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
STOREY COUNTY,00200,Hugh Gallagher Elementary School,American Indian/Alaskan Native,6,race,100,6,100,0
WASHOE COUNTY,00201,Agnes Risley Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00203,Anderson Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00204,Archie Clayton PRE-AP Academy Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00207,E Otis Vaughn Middle School,American Indian/Alaskan Native,6,race,100,6,100,0
WASHOE COUNTY,00208,Earl Wooster High School,American Indian/Alaskan Native,3,race,100,3,100,0
WASHOE COUNTY,00209,Echo Loder Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00210,Edward C Reed High School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00211,Edward L Pine Middle School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00215,Fred W Traner Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00216,George L Dilworth Middle School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00219,Grace Warner Elementary School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00221,Marvin Moss Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00222,Huffaker Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00224,Incline Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00226,Jessie Beck Elementary School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00227,Kate M Smith Elementary School,American Indian/Alaskan Native,3,race,103,2.912621359223301,100,0.08737864077669899
WASHOE COUNTY,00228,Lemmon Valley Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
WASHOE COUNTY,00229,Lena Juniper Elementary School,American Indian/Alaskan Native,4,race,98,4.081632653061225,100,0.08163265306122458
WASHOE COUNTY,00232,Mamie Towles Elementary School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
WASHOE COUNTY,00233,Marvin Picollo School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00234,Natchez Elementary School,American Indian/Alaskan Native,88,race,99,88.88888888888889,100,0.8888888888888857
WASHOE COUNTY,00235,William O'Brien Middle School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
WASHOE COUNTY,00238,Procter R Hug High School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00239,Reno High School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00240,Rita Cannan Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100.00000000000001,0.010101010101010166
WASHOE COUNTY,00241,Robert Mitchell Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00245,Smithridge STEM Academy,American Indian/Alaskan Native,3,race,99,3.0303030303030303,100.00000000000001,0.030303030303030276
WASHOE COUNTY,00246,Sparks High School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00248,Stead Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00249,Sun Valley Elementary School,American Indian/Alaskan Native,6,race,99,6.0606060606060606,100,0.06060606060606055
WASHOE COUNTY,00257,Galena High School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00316,Edwin S Dodson Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
WASHOE COUNTY,00317,Elizabeth Lenz Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
WASHOE COUNTY,00318,Incline Middle School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
WASHOE COUNTY,00319,Katherine Dunn Elementary School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00320,Lloyd Diedrichsen Elementary School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
WASHOE COUNTY,00321,Mount Rose K-8 Academy of Languages Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00323,Robert Mc Queen High School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00324,Virginia Palmer Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00366,Hidden Valley Elementary School,American Indian/Alaskan Native,13,race,100,13,100,0
WASHOE COUNTY,00368,George Westergard Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00390,Alyce Savage Taylor Elementary School,American Indian/Alaskan Native,5,race,101,4.9504950495049505,100,0.04950495049504955
WASHOE COUNTY,00414,Lois Allen Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00432,Bud Beasley Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00433,Lou Mendive Middle School,American Indian/Alaskan Native,6,race,99,6.0606060606060606,100,0.06060606060606055
WASHOE COUNTY,00466,Bernice Mathews Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00481,Esther Bennett Elementary,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00482,I Can Do Anything Charter High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00503,Sierra Nevada Academy Charter School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00523,Van Gorder Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00544,Bailey Charter School,American Indian/Alaskan Native,5,race,101,4.9504950495049505,100.00000000000001,0.04950495049504955
WASHOE COUNTY,00545,Spanish Springs High School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00546,North Valleys High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00559,Double Diamond Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
WASHOE COUNTY,00562,Academy of Career Education Charter School,American Indian/Alaskan Native,3,race,100,3,100,0
WASHOE COUNTY,00602,Damonte Ranch High School,American Indian/Alaskan Native,1,race,100,1,100,0
WASHOE COUNTY,00603,enCompass Academy,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
WASHOE COUNTY,00624,Yvonne Shaw Middle School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
WASHOE COUNTY,00664,Academy of Art  Careers and Technology,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00673,Cold Springs Middle Schools,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00678,Kendyl Depoali Middle School,American Indian/Alaskan Native,2,race,100,2,100,0
WASHOE COUNTY,00706,Miguel Sepulveda Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00723,Jesse Hall Elementery School,American Indian/Alaskan Native,19,race,101,18.81188118811881,100,0.18811881188118917
WASHOE COUNTY,00822,Washoe Inspire Academy,American Indian/Alaskan Native,5,race,100,5,100,0
WASHOE COUNTY,00834,Dorothy Lemelson STEM Academy Elementary School,American Indian/Alaskan Native,2,race,102,1.9607843137254901,100,0.03921568627450989
WASHOE COUNTY,00869,Innovations High School,American Indian/Alaskan Native,6,race,99,6.0606060606060606,100,0.06060606060606055
WASHOE COUNTY,00880,Coral Academy Middle School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
WHITE PINE COUNTY,00255,David E Norman Elementary School,American Indian/Alaskan Native,6,race,99,6.0606060606060606,100,0.06060606060606055
WHITE PINE COUNTY,00256,White Pine Middle School,American Indian/Alaskan Native,14,race,102,13.725490196078432,100,0.27450980392156765
WHITE PINE COUNTY,00267,White Pine High School,American Indian/Alaskan Native,6,race,101,5.9405940594059405,100,0.05940594059405946
WHITE PINE COUNTY,00483,Steptoe Valley High School,American Indian/Alaskan Native,1,race,100,1,100,0
WHITE PINE COUNTY,00606,Lund High School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
STATE-SPONSORED CHARTER SCHOOLS,00731,Nevada Connections Academy,Asian,2,race,100.01000000000002,1.999800019998,99.99999999999997,1.9998000200005528e-4
STATE-SPONSORED CHARTER SCHOOLS,00734,Nevada Virtual Academy,Asian,3.31,race,99.63,3.322292482184081,100,0.012292482184081077
STATE-SPONSORED CHARTER SCHOOLS,00742,Coral Academy of Science Las Vegas Sandy Ridge,Asian,5.13,race,99.99000000000001,5.13051305130513,99.99999999999999,5.130513051296859e-4
STATE-SPONSORED CHARTER SCHOOLS,00751,Beacon Academy of Nevada,Asian,3.29,race,99.99000000000001,3.29032903290329,99.99999999999999,3.2903290329011625e-4
STATE-SPONSORED CHARTER SCHOOLS,00759,Quest Academy Northwest,Asian,0.91,race,100,0.91,100,0
STATE-SPONSORED CHARTER SCHOOLS,00781,Silver Sands Montessori,Asian,8.82,race,100,8.82,100,0
STATE-SPONSORED CHARTER SCHOOLS,00784,Elko Institute for Academic Achievement,Asian,2.78,race,100.00999999999999,2.77972202779722,100,2.7797220277969714e-4
STATE-SPONSORED CHARTER SCHOOLS,00817,Oasis Academy,Asian,7.84,race,100,7.84,100,0
STATE-SPONSORED CHARTER SCHOOLS,00818,Discovery Charter School HillPointe,Asian,4.35,race,100.00999999999999,4.349565043495651,100.00000000000001,4.3495650434888233e-4
STATE-SPONSORED CHARTER SCHOOLS,00820,Somerset Academy Sky Pointe,Asian,0.93,race,99.54,0.9342977697408076,100,0.004297769740807533
STATE-SPONSORED CHARTER SCHOOLS,00821,Imagine School Mountain View,Asian,4.42,race,99.99000000000001,4.42044204420442,100,4.420442044201778e-4
STATE-SPONSORED CHARTER SCHOOLS,00825,Pinecrest Academy of Nevada Cadence,Asian,1.04,race,100,1.04,100,0
STATE-SPONSORED CHARTER SCHOOLS,00830,Doral Academy Red Rock,Asian,7.14,race,99.99000000000001,7.140714071407139,99.99999999999999,7.14071407139194e-4
STATE-SPONSORED CHARTER SCHOOLS,00842,Freedom Classical Academy North Las Vegas,Asian,2.17,race,99.99,2.1702170217021703,100,2.1702170217041683e-4
STATE-SPONSORED CHARTER SCHOOLS,00843,Founders Academy of Nevada,Asian,1.59,race,100,1.59,100,0
STATE-SPONSORED CHARTER SCHOOLS,00848,American Preparatory Academy LV,Asian,8.33,race,100,8.33,100,0
STATE-SPONSORED CHARTER SCHOOLS,00851,Mater Academy Mountain Vista,Asian,1.27,race,100,1.27,100,0
STATE-SPONSORED CHARTER SCHOOLS,00870,Sports Leadership and Management Academy,Asian,2.27,race,100.01,2.26977302269773,100,2.2697730226983737e-4
STATE-SPONSORED CHARTER SCHOOLS,00885,Discovery Charter School Mesa Vista,Asian,2.56,race,99.99000000000001,2.56025602560256,100,2.5602560255988394e-4
STATE-SPONSORED CHARTER SCHOOLS,00888,Doral Academy Cactus,Asian,5.88,race,99.99000000000001,5.8805880588058805,100,5.880588058806424e-4
STATE-SPONSORED CHARTER SCHOOLS,00891,Doral Academy Northern Nevada,Asian,3.33,race,100,3.3300000000000005,100,4.440892098500626e-16
STATE-SPONSORED CHARTER SCHOOLS,00892,Doral Academy West Pebble,Asian,18.67,race,100,18.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00893,Doral Academy Fire Mesa,Asian,2.83,race,100.00999999999999,2.8297170282971704,100,2.8297170282964856e-4
STATE-SPONSORED CHARTER SCHOOLS,00894,Coral Academy of Science Las Vegas Windmill,Asian,7.14,race,100,7.139999999999999,100,8.881784197001252e-16
STATE-SPONSORED CHARTER SCHOOLS,00895,Legacy Traditional School North Valley,Asian,1.41,race,100,1.41,100,0
STATE-SPONSORED CHARTER SCHOOLS,00897,Pinecrest Academy of Nevada Horizon,Asian,2.56,race,99.99000000000001,2.56025602560256,99.99999999999999,2.5602560255988394e-4
STATE-SPONSORED CHARTER SCHOOLS,00898,Somerset Academy Losee,Asian,2.73,race,100,2.73,99.99999999999999,0
STATE-SPONSORED CHARTER SCHOOLS,00899,Pinecrest Academy St Rose,Asian,9.76,race,100.02000000000001,9.758048390321933,99.99999999999997,0.0019516096780662906
STATE-SPONSORED CHARTER SCHOOLS,00901,Somerset Academy Lone Mountain,Asian,3.51,race,100,3.51,100,0
STATE-SPONSORED CHARTER SCHOOLS,00902,Mater Academy Bonanza,Asian,1.18,race,100.00999999999999,1.1798820117988202,100,1.1798820117969733e-4
STATE-SPONSORED CHARTER SCHOOLS,00905,Quest Academy Bridger,Asian,7.5,race,100,7.5,100,0
STATE-SPONSORED CHARTER SCHOOLS,00906,Doral Academy Saddle,Asian,1.69,race,99.97999999999999,1.6903380676135227,100,3.3806761352273007e-4
STATE-SPONSORED CHARTER SCHOOLS,00907,Coral Academy of Science Las Vegas Nellis AFB,Asian,3.39,race,99.99,3.3903390339033903,100,3.390339033901846e-4
STATE-SPONSORED CHARTER SCHOOLS,00908,Coral Academy of Science Las Vegas Centennial Hills,Asian,6.67,race,100,6.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00909,Pinecrest Academy Inspirada,Asian,3.9,race,100.00999999999999,3.8996100389961006,100,3.8996100389931954e-4
STATE-SPONSORED CHARTER SCHOOLS,00910,Somerset Academy Stephanie,Asian,3.13,race,100,3.1300000000000003,100,4.440892098500626e-16
DAVIDSON ACADEMY ,00680,The Davidson Academy of Nevada,Asian,25,race,100,25,100,0
ACHIEVEMENT,00881,Futuro Academy Elementary,Asian,7.89,race,99.99000000000001,7.89078907890789,99.99999999999999,7.890789078901506e-4
ACHIEVEMENT,00882,Democracy Prep at Agassi High,Asian,0.81,race,99.99000000000001,0.8100810081008101,100,8.100810081002052e-5
ACHIEVEMENT,00884,Democracy Prep at Agassi Middle,Asian,2.53,race,100.00999999999999,2.5297470252974703,99.99999999999999,2.5297470252949594e-4
CHURCHILL COUNTY,00001,Churchill County High School,Asian,1.62,race,99.99000000000001,1.6201620162016201,100,1.6201620162004104e-4
CHURCHILL COUNTY,00021,Lahontan Elementary School,Asian,1,race,100,1,100,0
CLARK COUNTY,00007,Basic Academy of Int'l Studies HS,Asian,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00008,Bertha Ronzone Elementary School,Asian,2,race,100,2,100,0
CLARK COUNTY,00011,Bonanza High School,Asian,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00013,Boulder City High School,Asian,1,race,100,1,100,0
CLARK COUNTY,00016,C V T  Gilbert Elementary School,Asian,2,race,100,2,100,0
CLARK COUNTY,00017,C W Woodbury Middle School,Asian,1,race,102,0.9803921568627451,100.00000000000001,0.019607843137254943
CLARK COUNTY,00018,Chaparral High School,Asian,2,race,100,2,100,0
CLARK COUNTY,00019,C T Sewell Elementary School,Asian,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00022,C H Decker Elementary School,Asian,4,race,98,4.081632653061225,100,0.08163265306122458
CLARK COUNTY,00023,Crestwood Elementary School,Asian,2,race,100,2,100,0
CLARK COUNTY,00025,Dell H Robison Middle School,Asian,1,race,100,1,100,0
CLARK COUNTY,00026,Doris French Elementary School,Asian,6,race,99,6.0606060606060606,100,0.06060606060606055
CLARK COUNTY,00027,Doris Hancock Elementary School,Asian,3,race,100,3,100,0
CLARK COUNTY,00028,E W Griffith Elementary School,Asian,1,race,100,1,100,0
CLARK COUNTY,00030,Ed W Clark High School,Asian,5,race,100,5,100,0
CLARK COUNTY,00032,Eldorado High School,Asian,1,race,100,1,100,0
CLARK COUNTY,00034,Frank F Garside Junior High School,Asian,1,race,100,1,100,0
CLARK COUNTY,00035,Gene Ward Elementary School,Asian,3,race,100,3,100,0
CLARK COUNTY,00036,George E Harris Elementary School,Asian,1,race,100,1,100,0
CLARK COUNTY,00037,Goodsprings Elementary School,Asian,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00040,Harley Harmon Elementary School,Asian,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00041,Harvey N  Dondero Elementary School,Asian,2,race,101,1.9801980198019802,100.00000000000001,0.01980198019801982
CLARK COUNTY,00044,Helen M Smith Elementary School,Asian,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00045,Selma F Bartlett Elementary School,Asian,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00046,Howard Wasden Elementary School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00047,Hyde Park Middle School,Asian,6,race,100,6,100,0
CLARK COUNTY,00050,Ira J Earl Elementary School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00056,James Cashman Middle School,Asian,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00058,Jo Mackey Elementary School,Asian,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00059,John C  Fremont MS,Asian,2,race,100,2,100,0
